date_pst,date,time,YVR_ppb,Abbotsford_ppb
4/25/2017 5:00,4/25/2017,5:00,27.72479,27.03633
4/25/2017 6:00,4/25/2017,6:00,27.0929,26.06865
4/25/2017 7:00,4/25/2017,7:00,25.57583,22.98818
4/25/2017 8:00,4/25/2017,8:00,24.44019,27.80638
4/25/2017 9:00,4/25/2017,9:00,25.81549,30.89461
4/25/2017 10:00,4/25/2017,10:00,26.84718,33.37271
4/25/2017 11:00,4/25/2017,11:00,28.34706,37.25367
4/25/2017 12:00,4/25/2017,12:00,31.53776,39.58992
4/25/2017 13:00,4/25/2017,13:00,33.06611,38.85701
4/25/2017 14:00,4/25/2017,14:00,35.53942,38.02883
4/25/2017 15:00,4/25/2017,15:00,39.44267,38.74268
4/25/2017 16:00,4/25/2017,16:00,41.19578,39.27178
4/25/2017 17:00,4/25/2017,17:00,40.6508,35.91353
4/25/2017 18:00,4/25/2017,18:00,37.84545,35.00065
4/25/2017 19:00,4/25/2017,19:00,36.26322,33.30858
4/25/2017 20:00,4/25/2017,20:00,36.26369,27.14371
4/25/2017 21:00,4/25/2017,21:00,32.91833,25.67844
4/25/2017 22:00,4/25/2017,22:00,29.74222,23.87126
4/25/2017 23:00,4/25/2017,23:00,25.3641,19.52186
4/26/2017 0:00,4/25/2017,24:00:00,24.0774,18.79182
4/26/2017 1:00,4/26/2017,1:00,23.23449,18.24932
4/26/2017 2:00,4/26/2017,2:00,21.5996,22.45629
4/26/2017 3:00,4/26/2017,3:00,22.07003,31.34567
4/26/2017 4:00,4/26/2017,4:00,18.48547,26.95955
4/26/2017 5:00,4/26/2017,5:00,17.47717,27.55778
4/26/2017 6:00,4/26/2017,6:00,14.88757,30.025
4/26/2017 7:00,4/26/2017,7:00,9.40907,32.39587
4/26/2017 8:00,4/26/2017,8:00,25.69544,33.80953
4/26/2017 9:00,4/26/2017,9:00,32.38856,
4/26/2017 10:00,4/26/2017,10:00,34.68426,
4/26/2017 11:00,4/26/2017,11:00,35.45338,
4/26/2017 12:00,4/26/2017,12:00,36.10921,
4/26/2017 13:00,4/26/2017,13:00,37.01837,
4/26/2017 14:00,4/26/2017,14:00,36.36443,
4/26/2017 15:00,4/26/2017,15:00,33.93929,
4/26/2017 16:00,4/26/2017,16:00,38.24031,
4/26/2017 17:00,4/26/2017,17:00,40.65125,
4/26/2017 18:00,4/26/2017,18:00,38.25963,46.4759
4/26/2017 19:00,4/26/2017,19:00,37.62199,44.87378
4/26/2017 20:00,4/26/2017,20:00,41.46865,42.11265
4/26/2017 21:00,4/26/2017,21:00,39.77634,41.94004
4/26/2017 22:00,4/26/2017,22:00,39.92108,40.65944
4/26/2017 23:00,4/26/2017,23:00,41.67494,39.94883
4/27/2017 0:00,4/26/2017,24:00:00,40.98597,39.45672
4/27/2017 1:00,4/27/2017,1:00,39.51197,38.56567
4/27/2017 2:00,4/27/2017,2:00,39.5834,38.28944
4/27/2017 3:00,4/27/2017,3:00,37.11957,36.9557
4/27/2017 4:00,4/27/2017,4:00,37.15851,37.33564
4/27/2017 5:00,4/27/2017,5:00,36.48369,38.03839
4/27/2017 6:00,4/27/2017,6:00,29.01594,36.36887
4/27/2017 7:00,4/27/2017,7:00,24.5281,
4/27/2017 8:00,4/27/2017,8:00,22.59535,33.48908
4/27/2017 9:00,4/27/2017,9:00,26.13318,35.68714
4/27/2017 10:00,4/27/2017,10:00,28.51011,39.69118
4/27/2017 11:00,4/27/2017,11:00,29.6005,40.76942
4/27/2017 12:00,4/27/2017,12:00,31.07324,40.947
4/27/2017 13:00,4/27/2017,13:00,30.93303,42.65858
4/27/2017 14:00,4/27/2017,14:00,32.59264,43.74467
4/27/2017 15:00,4/27/2017,15:00,34.42703,44.65822
4/27/2017 16:00,4/27/2017,16:00,35.49474,43.78586
4/27/2017 17:00,4/27/2017,17:00,34.80229,44.7605
4/27/2017 18:00,4/27/2017,18:00,39.30593,45.63111
4/27/2017 19:00,4/27/2017,19:00,35.29239,45.0467
4/27/2017 20:00,4/27/2017,20:00,30.60967,36.18559
4/27/2017 21:00,4/27/2017,21:00,32.28456,33.64867
4/27/2017 22:00,4/27/2017,22:00,29.15217,31.72431
4/27/2017 23:00,4/27/2017,23:00,24.26895,29.15558
4/28/2017 0:00,4/27/2017,24:00:00,22.72663,28.84175
4/28/2017 1:00,4/28/2017,1:00,15.3502,27.72419
4/28/2017 2:00,4/28/2017,2:00,4.976179,23.44689
4/28/2017 3:00,4/28/2017,3:00,5.194085,19.287
4/28/2017 4:00,4/28/2017,4:00,,23.02714
4/28/2017 5:00,4/28/2017,5:00,6.029452,19.18808
4/28/2017 6:00,4/28/2017,6:00,9.68829,18.40683
4/28/2017 7:00,4/28/2017,7:00,19.08211,22.41397
4/28/2017 8:00,4/28/2017,8:00,19.38676,27.24897
4/28/2017 9:00,4/28/2017,9:00,21.59711,33.29544
4/28/2017 10:00,4/28/2017,10:00,21.78997,30.08533
4/28/2017 11:00,4/28/2017,11:00,22.87263,30.65036
4/28/2017 12:00,4/28/2017,12:00,25.72581,33.58228
4/28/2017 13:00,4/28/2017,13:00,26.31315,32.95586
4/28/2017 14:00,4/28/2017,14:00,29.12585,36.41986
4/28/2017 15:00,4/28/2017,15:00,29.91075,41.43225
4/28/2017 16:00,4/28/2017,16:00,31.94391,42.5202
4/28/2017 17:00,4/28/2017,17:00,37.44725,41.91097
4/28/2017 18:00,4/28/2017,18:00,36.44419,40.10797
4/28/2017 19:00,4/28/2017,19:00,24.96435,36.80756
4/28/2017 20:00,4/28/2017,20:00,29.75742,34.68206
4/28/2017 21:00,4/28/2017,21:00,27.24825,30.96586
4/28/2017 22:00,4/28/2017,22:00,22.57438,24.03025
4/28/2017 23:00,4/28/2017,23:00,16.24174,26.37667
4/29/2017 0:00,4/28/2017,24:00:00,12.29376,20.71369
4/29/2017 1:00,4/29/2017,1:00,13.84068,10.03634
4/29/2017 2:00,4/29/2017,2:00,18.14,13.24201
4/29/2017 3:00,4/29/2017,3:00,19.33182,14.56475
4/29/2017 4:00,4/29/2017,4:00,16.81744,7.587364
4/29/2017 5:00,4/29/2017,5:00,17.07121,7.39315
4/29/2017 6:00,4/29/2017,6:00,13.86578,5.49955
4/29/2017 7:00,4/29/2017,7:00,11.82425,10.32171
4/29/2017 8:00,4/29/2017,8:00,16.25811,15.09672
4/29/2017 9:00,4/29/2017,9:00,22.82344,16.67786
4/29/2017 10:00,4/29/2017,10:00,27.49197,20.655
4/29/2017 11:00,4/29/2017,11:00,29.20661,25.65342
4/29/2017 12:00,4/29/2017,12:00,27.13442,29.00125
4/29/2017 13:00,4/29/2017,13:00,19.65597,29.67553
4/29/2017 14:00,4/29/2017,14:00,20.56147,24.94149
4/29/2017 15:00,4/29/2017,15:00,25.32078,28.61782
4/29/2017 16:00,4/29/2017,16:00,27.9687,31.40815
4/29/2017 17:00,4/29/2017,17:00,25.94953,34.97925
4/29/2017 18:00,4/29/2017,18:00,25.91586,43.89343
4/29/2017 19:00,4/29/2017,19:00,23.66828,42.68282
4/29/2017 20:00,4/29/2017,20:00,26.95042,36.57711
4/29/2017 21:00,4/29/2017,21:00,28.95706,34.59951
4/29/2017 22:00,4/29/2017,22:00,28.61328,35.37871
4/29/2017 23:00,4/29/2017,23:00,27.20372,35.32096
4/30/2017 0:00,4/29/2017,24:00:00,22.66356,30.66738
4/30/2017 1:00,4/30/2017,1:00,21.87339,23.39025
4/30/2017 2:00,4/30/2017,2:00,21.39539,29.70081
4/30/2017 3:00,4/30/2017,3:00,19.07844,29.42262
4/30/2017 4:00,4/30/2017,4:00,24.45544,
4/30/2017 5:00,4/30/2017,5:00,26.80026,34.22063
4/30/2017 6:00,4/30/2017,6:00,25.61238,35.99143
4/30/2017 7:00,4/30/2017,7:00,28.37543,39.88194
4/30/2017 8:00,4/30/2017,8:00,30.34695,41.20571
4/30/2017 9:00,4/30/2017,9:00,30.16547,40.78171
4/30/2017 10:00,4/30/2017,10:00,33.50828,41.2318
4/30/2017 11:00,4/30/2017,11:00,32.98356,41.51015
4/30/2017 12:00,4/30/2017,12:00,34.03295,41.98698
4/30/2017 13:00,4/30/2017,13:00,31.71231,41.91179
4/30/2017 14:00,4/30/2017,14:00,32.00206,42.51021
4/30/2017 15:00,4/30/2017,15:00,34.70103,42.2791
4/30/2017 16:00,4/30/2017,16:00,35.9687,41.94382
4/30/2017 17:00,4/30/2017,17:00,36.86278,41.4036
4/30/2017 18:00,4/30/2017,18:00,37.51,40.0774
4/30/2017 19:00,4/30/2017,19:00,34.65375,37.04657
4/30/2017 20:00,4/30/2017,20:00,31.32303,34.30883
4/30/2017 21:00,4/30/2017,21:00,29.57358,32.27472
4/30/2017 22:00,4/30/2017,22:00,24.75792,31.97313
4/30/2017 23:00,4/30/2017,23:00,19.79867,30.27081
5/1/2017 0:00,4/30/2017,24:00:00,12.78398,27.34051
5/1/2017 1:00,5/1/2017,1:00,4.225575,23.57593
5/1/2017 2:00,5/1/2017,2:00,11.10732,23.90518
5/1/2017 3:00,5/1/2017,3:00,13.37383,23.08451
5/1/2017 4:00,5/1/2017,4:00,,20.08078
5/1/2017 5:00,5/1/2017,5:00,12.14363,19.92465
5/1/2017 6:00,5/1/2017,6:00,15.94311,12.74336
5/1/2017 7:00,5/1/2017,7:00,14.89658,16.59904
5/1/2017 8:00,5/1/2017,8:00,14.51978,17.69085
5/1/2017 9:00,5/1/2017,9:00,23.42555,23.91993
5/1/2017 10:00,5/1/2017,10:00,26.87833,31.05357
5/1/2017 11:00,5/1/2017,11:00,29.1732,30.00149
5/1/2017 12:00,5/1/2017,12:00,30.13181,
5/1/2017 13:00,5/1/2017,13:00,30.92128,
5/1/2017 14:00,5/1/2017,14:00,33.71478,34.52974
5/1/2017 15:00,5/1/2017,15:00,34.41214,37.84583
5/1/2017 16:00,5/1/2017,16:00,30.59353,30.55151
5/1/2017 17:00,5/1/2017,17:00,29.51631,33.44683
5/1/2017 18:00,5/1/2017,18:00,31.72243,35.43763
5/1/2017 19:00,5/1/2017,19:00,31.64023,36.76112
5/1/2017 20:00,5/1/2017,20:00,25.39936,23.23561
5/1/2017 21:00,5/1/2017,21:00,26.76976,17.3897
5/1/2017 22:00,5/1/2017,22:00,21.17133,14.46193
5/1/2017 23:00,5/1/2017,23:00,12.67925,8.871673
5/2/2017 0:00,5/1/2017,24:00:00,2.021674,4.745208
5/2/2017 1:00,5/2/2017,1:00,2.73511,1.902863
5/2/2017 2:00,5/2/2017,2:00,9.49781,9.632481
5/2/2017 3:00,5/2/2017,3:00,7.340456,11.0406
5/2/2017 4:00,5/2/2017,4:00,2.76416,6.424472
5/2/2017 5:00,5/2/2017,5:00,0.493674,2.455796
5/2/2017 6:00,5/2/2017,6:00,2.841415,1.686359
5/2/2017 7:00,5/2/2017,7:00,6.872018,5.544997
5/2/2017 8:00,5/2/2017,8:00,13.19872,13.78095
5/2/2017 9:00,5/2/2017,9:00,20.05567,17.73572
5/2/2017 10:00,5/2/2017,10:00,24.14275,26.61922
5/2/2017 11:00,5/2/2017,11:00,29.45328,32.7337
5/2/2017 12:00,5/2/2017,12:00,23.4254,31.99967
5/2/2017 13:00,5/2/2017,13:00,18.49829,33.35925
5/2/2017 14:00,5/2/2017,14:00,21.98261,35.10142
5/2/2017 15:00,5/2/2017,15:00,26.08311,36.59311
5/2/2017 16:00,5/2/2017,16:00,25.96682,37.85811
5/2/2017 17:00,5/2/2017,17:00,22.44266,37.84347
5/2/2017 18:00,5/2/2017,18:00,19.15334,35.45253
5/2/2017 19:00,5/2/2017,19:00,11.57571,33.30179
5/2/2017 20:00,5/2/2017,20:00,20.28554,26.37625
5/2/2017 21:00,5/2/2017,21:00,25.69946,16.07555
5/2/2017 22:00,5/2/2017,22:00,6.293815,13.34306
5/2/2017 23:00,5/2/2017,23:00,15.49159,18.86989
5/3/2017 0:00,5/2/2017,24:00:00,21.47967,21.34161
5/3/2017 1:00,5/3/2017,1:00,18.76636,22.14688
5/3/2017 2:00,5/3/2017,2:00,19.82949,21.69706
5/3/2017 3:00,5/3/2017,3:00,21.78939,19.05383
5/3/2017 4:00,5/3/2017,4:00,14.20284,
5/3/2017 5:00,5/3/2017,5:00,11.21222,15.10326
5/3/2017 6:00,5/3/2017,6:00,14.35896,15.18264
5/3/2017 7:00,5/3/2017,7:00,13.00132,18.16639
5/3/2017 8:00,5/3/2017,8:00,7.377402,17.43292
5/3/2017 9:00,5/3/2017,9:00,6.166836,12.88102
5/3/2017 10:00,5/3/2017,10:00,6.474862,14.25844
5/3/2017 11:00,5/3/2017,11:00,10.36947,15.66275
5/3/2017 12:00,5/3/2017,12:00,9.077121,14.39611
5/3/2017 13:00,5/3/2017,13:00,9.622951,12.08053
5/3/2017 14:00,5/3/2017,14:00,10.06969,
5/3/2017 15:00,5/3/2017,15:00,11.22738,
5/3/2017 16:00,5/3/2017,16:00,7.556518,
5/3/2017 17:00,5/3/2017,17:00,7.749608,
5/3/2017 18:00,5/3/2017,18:00,9.40093,
5/3/2017 19:00,5/3/2017,19:00,3.943283,
5/3/2017 20:00,5/3/2017,20:00,1.238271,
5/3/2017 21:00,5/3/2017,21:00,0.679392,
5/3/2017 22:00,5/3/2017,22:00,,
5/3/2017 23:00,5/3/2017,23:00,,
5/4/2017 0:00,5/3/2017,24:00:00,0.7348589,
5/4/2017 1:00,5/4/2017,1:00,0.6918749,
5/4/2017 2:00,5/4/2017,2:00,0,
5/4/2017 3:00,5/4/2017,3:00,0.020728,
5/4/2017 4:00,5/4/2017,4:00,,
5/4/2017 5:00,5/4/2017,5:00,0,
5/4/2017 6:00,5/4/2017,6:00,1.51474,
5/4/2017 7:00,5/4/2017,7:00,1.721571,
5/4/2017 8:00,5/4/2017,8:00,2.971983,
5/4/2017 9:00,5/4/2017,9:00,3.076667,
5/4/2017 10:00,5/4/2017,10:00,5.921231,
5/4/2017 11:00,5/4/2017,11:00,8.019981,
5/4/2017 12:00,5/4/2017,12:00,10.3607,
5/4/2017 13:00,5/4/2017,13:00,11.43648,
5/4/2017 14:00,5/4/2017,14:00,8.57369,16.2236
5/4/2017 15:00,5/4/2017,15:00,13.04186,21.63968
5/4/2017 16:00,5/4/2017,16:00,19.28919,25.83364
5/4/2017 17:00,5/4/2017,17:00,15.65228,19.89564
5/4/2017 18:00,5/4/2017,18:00,10.73179,13.52903
5/4/2017 19:00,5/4/2017,19:00,14.86645,11.0806
5/4/2017 20:00,5/4/2017,20:00,9.96265,16.99123
5/4/2017 21:00,5/4/2017,21:00,7.504459,19.54958
5/4/2017 22:00,5/4/2017,22:00,4.116527,18.40567
5/4/2017 23:00,5/4/2017,23:00,3.980467,16.49042
5/5/2017 0:00,5/4/2017,24:00:00,5.497632,13.61647
5/5/2017 1:00,5/5/2017,1:00,10.71789,13.71381
5/5/2017 2:00,5/5/2017,2:00,9.14603,10.21202
5/5/2017 3:00,5/5/2017,3:00,1.957214,6.899883
5/5/2017 4:00,5/5/2017,4:00,12.66021,8.541367
5/5/2017 5:00,5/5/2017,5:00,11.99428,9.48566
5/5/2017 6:00,5/5/2017,6:00,10.59628,13.87822
5/5/2017 7:00,5/5/2017,7:00,9.652431,13.10217
5/5/2017 8:00,5/5/2017,8:00,8.55687,14.37168
5/5/2017 9:00,5/5/2017,9:00,11.71974,17.95407
5/5/2017 10:00,5/5/2017,10:00,10.83064,17.10807
5/5/2017 11:00,5/5/2017,11:00,12.46408,14.35119
5/5/2017 12:00,5/5/2017,12:00,16.19983,21.16335
5/5/2017 13:00,5/5/2017,13:00,28.09111,30.87618
5/5/2017 14:00,5/5/2017,14:00,27.44689,31.03032
5/5/2017 15:00,5/5/2017,15:00,35.2073,36.09014
5/5/2017 16:00,5/5/2017,16:00,36.77422,40.59178
5/5/2017 17:00,5/5/2017,17:00,37.59563,41.7855
5/5/2017 18:00,5/5/2017,18:00,37.55051,42.15649
5/5/2017 19:00,5/5/2017,19:00,36.77156,41.78792
5/5/2017 20:00,5/5/2017,20:00,38.92357,41.8631
5/5/2017 21:00,5/5/2017,21:00,41.21904,42.86288
5/5/2017 22:00,5/5/2017,22:00,37.18913,41.84067
5/5/2017 23:00,5/5/2017,23:00,39.75165,40.21403
5/6/2017 0:00,5/5/2017,24:00:00,36.1667,38.74879
5/6/2017 1:00,5/6/2017,1:00,41.20136,36.88031
5/6/2017 2:00,5/6/2017,2:00,42.46267,33.96142
5/6/2017 3:00,5/6/2017,3:00,41.58814,32.57658
5/6/2017 4:00,5/6/2017,4:00,39.71186,
5/6/2017 5:00,5/6/2017,5:00,35.88069,32.19523
5/6/2017 6:00,5/6/2017,6:00,34.40783,31.81881
5/6/2017 7:00,5/6/2017,7:00,33.02047,31.57864
5/6/2017 8:00,5/6/2017,8:00,35.12544,33.36364
5/6/2017 9:00,5/6/2017,9:00,34.07572,34.89646
5/6/2017 10:00,5/6/2017,10:00,33.63167,38.6146
5/6/2017 11:00,5/6/2017,11:00,27.97503,36.90801
5/6/2017 12:00,5/6/2017,12:00,28.2947,41.71078
5/6/2017 13:00,5/6/2017,13:00,31.019,44.42471
5/6/2017 14:00,5/6/2017,14:00,36.54528,45.86825
5/6/2017 15:00,5/6/2017,15:00,34.93792,48.24089
5/6/2017 16:00,5/6/2017,16:00,38.25217,47.47682
5/6/2017 17:00,5/6/2017,17:00,39.46306,47.27153
5/6/2017 18:00,5/6/2017,18:00,38.45992,45.94567
5/6/2017 19:00,5/6/2017,19:00,34.6305,44.11744
5/6/2017 20:00,5/6/2017,20:00,24.46843,34.94104
5/6/2017 21:00,5/6/2017,21:00,29.36049,33.53424
5/6/2017 22:00,5/6/2017,22:00,34.95861,
5/6/2017 23:00,5/6/2017,23:00,29.52522,23.6493
5/7/2017 0:00,5/6/2017,24:00:00,20.69914,17.49983
5/7/2017 1:00,5/7/2017,1:00,18.00406,18.39335
5/7/2017 2:00,5/7/2017,2:00,7.669058,
5/7/2017 3:00,5/7/2017,3:00,6.513525,
5/7/2017 4:00,5/7/2017,4:00,,17.78454
5/7/2017 5:00,5/7/2017,5:00,2.203436,19.26079
5/7/2017 6:00,5/7/2017,6:00,5.226419,15.4131
5/7/2017 7:00,5/7/2017,7:00,6.463611,
5/7/2017 8:00,5/7/2017,8:00,19.50722,20.00868
5/7/2017 9:00,5/7/2017,9:00,22.53539,25.16038
5/7/2017 10:00,5/7/2017,10:00,24.16233,28.4395
5/7/2017 11:00,5/7/2017,11:00,24.34989,32.63828
5/7/2017 12:00,5/7/2017,12:00,26.45478,37.38689
5/7/2017 13:00,5/7/2017,13:00,25.58474,37.6456
5/7/2017 14:00,5/7/2017,14:00,28.73155,37.53912
5/7/2017 15:00,5/7/2017,15:00,31.38586,39.45582
5/7/2017 16:00,5/7/2017,16:00,33.25689,40.6651
5/7/2017 17:00,5/7/2017,17:00,33.10047,40.76951
5/7/2017 18:00,5/7/2017,18:00,31.93014,38.53259
5/7/2017 19:00,5/7/2017,19:00,32.12914,35.11408
5/7/2017 20:00,5/7/2017,20:00,28.34333,30.43579
5/7/2017 21:00,5/7/2017,21:00,16.98299,26.45628
5/7/2017 22:00,5/7/2017,22:00,13.23932,15.32569
5/7/2017 23:00,5/7/2017,23:00,12.81656,
5/8/2017 0:00,5/7/2017,24:00:00,16.70197,
5/8/2017 1:00,5/8/2017,1:00,14.66478,8.6635
5/8/2017 2:00,5/8/2017,2:00,10.59179,13.0244
5/8/2017 3:00,5/8/2017,3:00,14.68083,10.02144
5/8/2017 4:00,5/8/2017,4:00,16.34389,
5/8/2017 5:00,5/8/2017,5:00,15.33947,7.388142
5/8/2017 6:00,5/8/2017,6:00,10.16673,7.82246
5/8/2017 7:00,5/8/2017,7:00,6.362022,6.9337
5/8/2017 8:00,5/8/2017,8:00,11.06655,
5/8/2017 9:00,5/8/2017,9:00,12.56582,11.11011
5/8/2017 10:00,5/8/2017,10:00,13.96225,11.2204
5/8/2017 11:00,5/8/2017,11:00,17.0332,16.74953
5/8/2017 12:00,5/8/2017,12:00,16.43861,22.23781
5/8/2017 13:00,5/8/2017,13:00,17.15802,31.08072
5/8/2017 14:00,5/8/2017,14:00,15.95394,34.07111
5/8/2017 15:00,5/8/2017,15:00,19.86554,
5/8/2017 16:00,5/8/2017,16:00,26.53275,45.32222
5/8/2017 17:00,5/8/2017,17:00,27.7601,48.77995
5/8/2017 18:00,5/8/2017,18:00,34.03475,51.30178
5/8/2017 19:00,5/8/2017,19:00,33.32397,50.07417
5/8/2017 20:00,5/8/2017,20:00,36.04294,42.29481
5/8/2017 21:00,5/8/2017,21:00,39.5155,30.77594
5/8/2017 22:00,5/8/2017,22:00,39.05,24.2788
5/8/2017 23:00,5/8/2017,23:00,35.54063,18.82299
5/9/2017 0:00,5/8/2017,24:00:00,34.00464,16.56986
5/9/2017 1:00,5/9/2017,1:00,22.197,14.88984
5/9/2017 2:00,5/9/2017,2:00,5.993426,5.647691
5/9/2017 3:00,5/9/2017,3:00,1.970301,2.870898
5/9/2017 4:00,5/9/2017,4:00,0.373342,
5/9/2017 5:00,5/9/2017,5:00,0.987689,3.49828
5/9/2017 6:00,5/9/2017,6:00,2.659039,4.330047
5/9/2017 7:00,5/9/2017,7:00,3.832719,8.140314
5/9/2017 8:00,5/9/2017,8:00,9.927701,14.32111
5/9/2017 9:00,5/9/2017,9:00,17.41069,19.28194
5/9/2017 10:00,5/9/2017,10:00,16.53129,23.07892
5/9/2017 11:00,5/9/2017,11:00,18.44522,33.00575
5/9/2017 12:00,5/9/2017,12:00,23.82922,36.8522
5/9/2017 13:00,5/9/2017,13:00,20.47754,40.08064
5/9/2017 14:00,5/9/2017,14:00,25.01408,41.37455
5/9/2017 15:00,5/9/2017,15:00,21.07839,40.01889
5/9/2017 16:00,5/9/2017,16:00,33.27691,43.88414
5/9/2017 17:00,5/9/2017,17:00,35.64893,45.28064
5/9/2017 18:00,5/9/2017,18:00,26.18306,44.06717
5/9/2017 19:00,5/9/2017,19:00,31.64704,38.95211
5/9/2017 20:00,5/9/2017,20:00,23.74567,27.55325
5/9/2017 21:00,5/9/2017,21:00,15.68252,22.68661
5/9/2017 22:00,5/9/2017,22:00,21.65933,13.7081
5/9/2017 23:00,5/9/2017,23:00,17.62314,16.709
5/10/2017 0:00,5/9/2017,24:00:00,8.901711,16.32167
5/10/2017 1:00,5/10/2017,1:00,16.30642,12.62765
5/10/2017 2:00,5/10/2017,2:00,11.53313,9.200397
5/10/2017 3:00,5/10/2017,3:00,5.232868,7.97275
5/10/2017 4:00,5/10/2017,4:00,,10.93514
5/10/2017 5:00,5/10/2017,5:00,0.5948431,11.89172
5/10/2017 6:00,5/10/2017,6:00,3.831561,7.137328
5/10/2017 7:00,5/10/2017,7:00,5.277303,11.17928
5/10/2017 8:00,5/10/2017,8:00,9.18068,12.52216
5/10/2017 9:00,5/10/2017,9:00,15.25163,20.58739
5/10/2017 10:00,5/10/2017,10:00,17.45385,27.82342
5/10/2017 11:00,5/10/2017,11:00,12.59009,32.12622
5/10/2017 12:00,5/10/2017,12:00,21.26349,37.1895
5/10/2017 13:00,5/10/2017,13:00,35.36888,40.6
5/10/2017 14:00,5/10/2017,14:00,38.15512,41.93636
5/10/2017 15:00,5/10/2017,15:00,29.88122,42.91467
5/10/2017 16:00,5/10/2017,16:00,18.29664,36.31161
5/10/2017 17:00,5/10/2017,17:00,17.3517,35.63558
5/10/2017 18:00,5/10/2017,18:00,17.82901,34.63442
5/10/2017 19:00,5/10/2017,19:00,20.53169,29.87653
5/10/2017 20:00,5/10/2017,20:00,20.69878,19.48611
5/10/2017 21:00,5/10/2017,21:00,15.84528,19.42028
5/10/2017 22:00,5/10/2017,22:00,9.297231,13.27712
5/10/2017 23:00,5/10/2017,23:00,14.0604,7.934996
5/11/2017 0:00,5/10/2017,24:00:00,17.1001,2.182728
5/11/2017 1:00,5/11/2017,1:00,19.96354,8.672311
5/11/2017 2:00,5/11/2017,2:00,25.67692,21.88183
5/11/2017 3:00,5/11/2017,3:00,21.41264,22.40083
5/11/2017 4:00,5/11/2017,4:00,20.07637,21.0876
5/11/2017 5:00,5/11/2017,5:00,17.87426,15.10471
5/11/2017 6:00,5/11/2017,6:00,15.63764,13.92335
5/11/2017 7:00,5/11/2017,7:00,11.42239,6.881601
5/11/2017 8:00,5/11/2017,8:00,8.388185,16.06664
5/11/2017 9:00,5/11/2017,9:00,14.35799,18.65499
5/11/2017 10:00,5/11/2017,10:00,13.98026,19.29604
5/11/2017 11:00,5/11/2017,11:00,24.21426,17.953
5/11/2017 12:00,5/11/2017,12:00,,23.09232
5/11/2017 13:00,5/11/2017,13:00,,44.04898
5/11/2017 14:00,5/11/2017,14:00,30.42906,43.48475
5/11/2017 15:00,5/11/2017,15:00,33.11107,43.53793
5/11/2017 16:00,5/11/2017,16:00,31.95572,38.3106
5/11/2017 17:00,5/11/2017,17:00,38.64085,37.82765
5/11/2017 18:00,5/11/2017,18:00,38.93911,34.75224
5/11/2017 19:00,5/11/2017,19:00,39.53722,31.92411
5/11/2017 20:00,5/11/2017,20:00,37.34849,29.46694
5/11/2017 21:00,5/11/2017,21:00,34.18967,37.37494
5/11/2017 22:00,5/11/2017,22:00,29.48769,32.67668
5/11/2017 23:00,5/11/2017,23:00,29.68961,26.68356
5/12/2017 0:00,5/11/2017,24:00:00,29.53275,29.07433
5/12/2017 1:00,5/12/2017,1:00,29.00022,24.89606
5/12/2017 2:00,5/12/2017,2:00,27.49636,22.95692
5/12/2017 3:00,5/12/2017,3:00,26.69239,15.13263
5/12/2017 4:00,5/12/2017,4:00,28.12686,
5/12/2017 5:00,5/12/2017,5:00,31.63671,14.25977
5/12/2017 6:00,5/12/2017,6:00,23.31158,14.98401
5/12/2017 7:00,5/12/2017,7:00,19.2295,17.36728
5/12/2017 8:00,5/12/2017,8:00,20.07231,30.25772
5/12/2017 9:00,5/12/2017,9:00,26.91261,33.11708
5/12/2017 10:00,5/12/2017,10:00,30.36064,34.51551
5/12/2017 11:00,5/12/2017,11:00,31.7513,36.4138
5/12/2017 12:00,5/12/2017,12:00,28.601,36.31681
5/12/2017 13:00,5/12/2017,13:00,31.09915,34.80285
5/12/2017 14:00,5/12/2017,14:00,27.91556,34.15204
5/12/2017 15:00,5/12/2017,15:00,33.06239,31.69196
5/12/2017 16:00,5/12/2017,16:00,29.02556,29.08761
5/12/2017 17:00,5/12/2017,17:00,31.81817,25.22007
5/12/2017 18:00,5/12/2017,18:00,33.42833,25.24074
5/12/2017 19:00,5/12/2017,19:00,34.21935,25.66389
5/12/2017 20:00,5/12/2017,20:00,32.62094,26.14561
5/12/2017 21:00,5/12/2017,21:00,27.02229,18.5274
5/12/2017 22:00,5/12/2017,22:00,19.85733,16.20935
5/12/2017 23:00,5/12/2017,23:00,13.66758,14.82075
5/13/2017 0:00,5/12/2017,24:00:00,21.18,16.7395
5/13/2017 1:00,5/13/2017,1:00,17.81583,13.72015
5/13/2017 2:00,5/13/2017,2:00,19.98903,11.31643
5/13/2017 3:00,5/13/2017,3:00,13.21878,8.649792
5/13/2017 4:00,5/13/2017,4:00,,7.149004
5/13/2017 5:00,5/13/2017,5:00,11.13238,9.563188
5/13/2017 6:00,5/13/2017,6:00,12.79872,9.048925
5/13/2017 7:00,5/13/2017,7:00,9.56645,9.405163
5/13/2017 8:00,5/13/2017,8:00,8.009059,10.77778
5/13/2017 9:00,5/13/2017,9:00,10.68873,17.49844
5/13/2017 10:00,5/13/2017,10:00,19.30925,26.92411
5/13/2017 11:00,5/13/2017,11:00,26.59594,34.49109
5/13/2017 12:00,5/13/2017,12:00,28.78289,31.95251
5/13/2017 13:00,5/13/2017,13:00,29.26092,34.29007
5/13/2017 14:00,5/13/2017,14:00,34.56072,34.11457
5/13/2017 15:00,5/13/2017,15:00,36.67447,35.91032
